Marca,Modelo,Combustible,Provincia,Cv,Año,Kms,Precio
142,20499,0,35,116.0,2016,84.03,20.5
49,10804,8,49,125.0,2019,23.499,15.39
137,18328,0,13,150.0,2011,78.225,13.5
15,23034,0,40,190.0,2021,19.29,44.455
95,7951,8,19,120.0,2017,54.736,17.263
29,7170,8,32,131.0,2021,35.495,19.311
71,18590,0,32,163.0,2022,20.033,47.9
29,7367,0,4,116.0,2014,139.61,9.727
37,5727,0,32,131.0,2019,62.065,25.99
109,1251,0,33,131.0,2021,12.824,17.011
49,11220,6,53,75.0,2020,73.88,12.909
11,4445,0,36,272.0,2016,153.439,24.364
57,24411,8,2,101.0,2016,49.616,11.636
49,6728,0,7,120.0,2018,92.5,12.49
105,15852,8,13,131.0,2023,6.243,25.818
79,22291,2,48,184.0,2019,88.942,27.99
105,10061,8,53,110.0,2023,10.0,20.6
143,23271,8,32,163.0,2020,45.517,29.99
131,22583,8,26,129.0,2020,43.747,18.173
15,1530,0,35,190.0,2019,63.621,24.59
143,22411,0,2,190.0,2019,28.476,31.727
143,23441,0,32,185.0,2009,246.886,10.99
143,23226,0,2,190.0,2019,57.283,30.95
11,3318,8,35,110.0,2023,6.123,29.8
57,21355,0,36,114.0,2016,184.287,13.909
130,14491,6,32,245.0,2007,214.668,7.5
105,24110,0,33,120.0,2008,160.42,5.2
137,9702,11,52,122.0,2023,7.511,25.99
68,8416,8,48,120.0,2020,69.9,21.5
29,6577,8,19,82.0,2016,131.6,6.99
15,2671,0,32,381.0,2015,121.0,34.9
105,15884,3,19,136.0,2022,10.882,31.1
46,11356,8,13,125.0,2019,59.999,16.99
11,3477,0,49,110.0,2015,29.967,17.636
37,5659,0,49,181.0,2015,114.218,14.454
97,11778,0,51,136.0,2015,133.5,18.39
102,15671,8,26,101.0,2020,15.562,14.536
119,4739,0,36,177.0,2014,107.313,21.75
105,13364,8,32,140.0,2019,39.877,18.89
97,11956,0,7,170.0,2012,121.284,17.699
11,3950,0,7,150.0,2016,99.0,22.5
95,2788,0,10,150.0,2013,165.116,11.75
142,17097,8,32,95.0,2019,56.499,14.8
99,16629,0,40,150.0,2014,156.502,14.955
142,21577,8,3,125.0,2018,70.808,17.6
49,22002,0,17,101.0,2022,27.272,19.0
105,13341,0,2,131.0,2013,119.297,10.79
49,11224,8,32,75.0,2021,48.523,12.95
142,12140,8,41,245.0,2019,27.0,34.75
119,14831,8,7,300.0,2017,62.735,26.75
11,3801,2,32,204.0,2020,76.744,22.19
15,1543,0,51,163.0,2015,177.0,13.59
115,15414,8,7,111.0,2011,85.0,7.49
15,1575,0,41,190.0,2019,95.167,24.2
48,2375,2,39,69.0,2021,30.21,11.19
52,8609,8,1,182.0,2019,82.871,25.5
95,8011,0,7,184.0,2019,124.405,21.09
90,9615,8,40,192.0,2017,115.876,21.364
115,8265,8,26,90.0,2018,43.519,14.4
11,17461,0,6,190.0,2016,115.316,22.091
65,18790,0,7,120.0,2018,51.844,17.087
105,12725,8,7,131.0,2019,48.222,17.99
105,15886,3,6,136.0,2021,24.385,24.364
87,15182,3,32,145.0,2022,20.0,26.816
64,11008,0,40,179.0,2019,58.891,32.545
97,5921,0,34,109.0,2011,126.86,9.5
27,10122,8,6,124.0,2011,90.744,6.7
79,22291,2,44,184.0,2019,81.452,26.99
15,2636,2,43,252.0,2017,120.0,24.19
142,12892,3,32,204.0,2020,99.546,34.375
115,13820,0,3,131.0,2018,76.392,15.49
97,11875,2,32,197.0,2021,63.708,40.9
107,823,0,32,130.0,2022,14.601,31.99
90,9634,8,49,136.0,2017,28.347,17.49
15,1569,8,32,170.0,2006,155.0,7.8
15,680,8,17,136.0,2022,9.987,41.0
29,6838,0,25,99.0,2018,43.492,11.99
90,13500,8,49,231.0,2021,41.933,39.0
119,13092,8,11,110.0,2022,23.458,16.273
137,9716,2,26,122.0,2019,95.897,19.89
142,12311,0,40,105.0,2010,250.0,7.9
137,17205,2,13,122.0,2016,111.158,16.682
142,24579,8,13,75.0,2015,79.362,8.455
97,11899,0,32,204.0,2017,109.7,31.0
49,11520,8,6,125.0,2008,149.498,4.9
97,3152,2,49,218.0,2021,16.006,35.99
142,12374,0,51,150.0,2016,153.862,17.264
78,19543,0,6,179.0,2019,55.724,36.818
15,23032,0,25,190.0,2018,135.0,25.6
119,10944,0,40,143.0,2011,140.645,9.8
78,19402,0,43,150.0,2019,38.484,33.99
90,13494,8,45,231.0,2022,18.0,39.0
11,17657,8,53,150.0,2019,62.0,32.85
105,9954,0,7,75.0,2017,72.845,6.49
105,9856,8,49,101.0,2021,32.21,14.89
119,4778,0,7,105.0,2013,155.076,7.99
11,3506,0,43,140.0,2006,213.0,5.99
67,8517,8,53,140.0,2019,60.919,25.5
48,2391,8,43,69.0,2021,3.4,12.49
105,9832,8,2,75.0,2020,53.705,11.156
95,8054,0,19,150.0,2015,98.241,14.454
143,23412,0,27,190.0,2018,65.0,37.9
15,107,0,26,116.0,2019,76.275,19.082
68,18942,8,53,84.0,2018,22.08,12.227
105,5247,0,43,136.0,2016,48.412,13.5
140,12100,0,34,150.0,2021,64.44,26.9
119,14540,2,32,204.0,2020,29.0,24.9
57,21318,8,49,150.0,2021,58.5,21.09
11,17787,0,11,163.0,2022,12.873,48.9
78,19183,0,17,122.0,2016,1.0,39.7
119,14494,8,13,116.0,2020,50.991,15.0
131,20975,8,10,129.0,2022,15.0,19.99
57,21244,1,40,136.0,2020,95.441,19.9
119,14582,8,35,131.0,2021,45.0,18.5
64,11008,0,34,179.0,2019,58.891,32.545
97,11906,0,32,204.0,2018,139.999,39.9
97,6450,0,27,200.0,2021,9.092,40.9
97,6484,8,7,204.0,2012,202.72,16.35
49,17341,2,43,125.0,2022,51.865,19.99
11,17634,0,32,184.0,2013,161.0,14.99
79,22289,2,35,184.0,2021,71.88,23.69
97,3017,8,25,136.0,2022,11.6,30.9
137,5493,0,35,90.0,2011,93.764,9.95
64,23742,8,32,290.0,1985,108.209,9.6
142,17091,8,49,80.0,2019,84.61,11.49
29,6844,0,43,120.0,2020,23.609,15.69
11,17875,0,5,190.0,2019,32.216,37.99
49,22068,0,43,102.0,2020,4.0,12.0
65,12560,0,43,241.0,2011,158.815,18.3
78,19204,0,43,150.0,2020,150.2,29.0
15,1530,0,32,190.0,2022,12.74,33.79
142,12336,0,32,105.0,2005,223.414,5.49
11,3256,0,53,105.0,2013,69.57,12.35
11,17632,0,9,150.0,2018,96.552,22.495
90,9517,11,17,224.0,2018,100.105,28.9
109,585,0,32,99.0,2019,73.009,11.99
109,1225,8,49,110.0,2021,71.836,12.89
89,21187,8,7,135.0,2002,106.0,8.5
97,3017,8,53,136.0,2022,6.347,32.636
105,24089,0,35,110.0,2010,221.5,5.29
15,2617,8,25,245.0,2011,120.597,17.9
111,15243,8,32,245.0,2018,81.786,43.995
142,20212,0,7,150.0,2015,114.537,14.99
102,18146,0,40,131.0,2014,142.128,14.536
109,895,8,49,131.0,2021,47.92,20.9
115,8288,8,32,91.0,2022,21.214,18.05
57,10712,0,7,135.0,2016,60.5,15.99
68,23635,0,53,136.0,2021,47.891,24.536
49,16132,8,37,419.0,2019,17.0,49.0
11,17808,0,34,150.0,2018,40.04,31.49
78,19540,0,32,241.0,2018,137.161,41.9
109,324,8,53,131.0,2021,13.042,21.727
15,739,3,46,224.0,2019,68.189,18.995
97,10586,8,32,272.0,2005,194.722,4.9
95,7943,0,32,105.0,2015,104.919,12.5
137,9747,2,51,98.0,2021,60.306,19.2
29,6174,0,36,131.0,2021,25.804,26.355
142,21408,8,16,150.0,2022,10.511,30.4
142,12209,8,32,110.0,2021,37.5,21.9
102,13592,8,40,117.0,2011,98.99,10.9
109,88,8,2,71.0,2019,20.589,9.29
142,21075,8,51,110.0,2022,20.5,25.9
15,22927,0,32,150.0,2019,116.0,25.9
119,13137,0,41,105.0,2017,158.7,9.29
137,6639,2,6,122.0,2018,100.897,19.0
49,11208,8,10,101.0,2021,41.412,12.69
48,2375,2,4,69.0,2021,25.46,11.29
105,12727,8,7,131.0,2021,97.019,19.391
142,12287,0,7,116.0,2017,104.04,14.09
15,1470,0,32,150.0,2018,109.7,19.9
68,8474,0,53,110.0,2015,107.879,10.273
97,11899,0,10,204.0,2019,53.567,40.818
105,5190,0,32,110.0,2018,163.716,8.29
140,12095,0,7,140.0,2010,120.0,11.5
97,3029,0,35,109.0,2015,190.0,14.999
97,22614,0,19,114.0,2018,44.287,22.114
95,8069,2,1,328.0,2023,821.0,44.091
109,2460,8,6,224.0,2018,52.478,27.2
109,2554,2,7,224.0,2020,89.415,25.49
37,5633,0,49,181.0,2015,139.948,13.773
109,546,8,32,75.0,2022,20.222,13.99
102,18124,8,4,117.0,2013,23.305,14.8
97,10479,0,43,194.0,2019,38.0,39.9
142,12313,0,51,105.0,2015,77.462,12.909
137,5495,8,45,132.0,2014,105.508,9.89
119,21830,0,53,105.0,2014,54.234,10.409
109,1368,0,26,131.0,2023,10.0,32.9
137,5853,8,7,72.0,2019,52.667,12.185
52,7787,8,1,184.0,2020,29.899,32.5
124,22558,8,2,140.0,2017,50.316,17.45
15,23148,0,10,258.0,2016,164.0,42.8
15,23029,0,1,190.0,2014,197.155,14.818
137,6643,2,17,184.0,2020,30.202,24.727
137,18398,2,32,218.0,2021,32.158,33.5
68,20535,0,2,150.0,2012,141.909,12.45
88,8696,0,10,109.0,2021,72.541,26.99
48,2182,0,49,105.0,2014,127.592,9.55
15,1468,0,51,150.0,2017,80.369,21.727
11,4062,0,51,177.0,2012,118.986,16.5
11,4280,0,2,190.0,2017,123.0,22.5
15,23042,0,32,313.0,2012,185.0,19.0
11,4315,0,34,218.0,2017,120.606,29.99
95,7919,8,19,122.0,2020,33.877,21.364
142,16788,0,35,190.0,2016,110.315,21.727
78,19272,0,8,241.0,2017,127.044,34.99
129,14106,0,6,178.0,2017,72.126,16.273
128,16481,0,36,150.0,2016,122.9,16.545
105,9922,8,49,90.0,2015,30.0,12.8
48,2375,2,7,69.0,2022,24.451,13.59
97,6446,0,32,163.0,2018,105.321,26.95
129,14105,0,51,177.0,2015,159.901,11.318
102,22843,0,6,177.0,2018,96.82,21.182
105,10073,8,52,131.0,2022,1.0,19.8
97,10520,0,7,194.0,2018,93.141,32.49
38,15060,0,11,90.0,2014,168.37,7.4
11,3946,0,35,150.0,2014,110.0,16.5
68,17020,8,31,67.0,2021,58.922,10.9
109,18886,0,43,102.0,2021,64.0,18.49
105,12735,0,34,131.0,2022,29.109,21.59
48,2375,2,4,69.0,2021,30.85,11.29
11,4040,8,19,211.0,2011,203.801,13.8
137,18331,2,32,218.0,2016,78.0,21.0
142,21685,0,4,150.0,2018,87.466,25.29
115,13787,8,0,140.0,2022,90.0,18.9
95,777,8,32,75.0,2015,64.828,9.49
79,7890,2,32,136.0,2019,48.6,23.99
57,12949,2,35,141.0,2017,134.011,15.49
97,11760,8,36,136.0,2019,53.917,24.818
115,4864,2,7,140.0,2022,11.294,25.49
105,4812,0,48,163.0,2012,129.999,9.9
88,9053,0,11,163.0,2016,120.0,41.9
95,8047,0,2,150.0,2017,94.452,17.182
90,9507,0,7,150.0,2019,46.194,28.49
143,22474,0,32,197.0,2021,46.275,39.39
109,81,8,1,69.0,2016,43.0,9.99
15,712,0,7,190.0,2015,129.489,21.99
119,4739,0,17,177.0,2014,107.313,21.75
78,19242,0,8,179.0,2017,87.46,28.491
90,9634,8,32,136.0,2019,73.305,19.751
97,6303,0,2,136.0,2012,332.0,7.99
105,12721,8,43,131.0,2021,95.889,16.19
105,5108,8,32,110.0,2021,32.629,15.995
137,5791,0,13,124.0,2012,72.793,13.8
48,2303,2,41,69.0,2017,88.752,9.3
68,20684,11,7,136.0,2021,25.5,28.545
95,1753,8,40,179.0,2020,67.773,22.636
142,12303,0,7,105.0,2014,160.0,10.99
15,23064,0,16,190.0,2018,70.0,36.9
109,532,8,32,110.0,2016,116.573,7.99
48,2217,8,48,120.0,2022,26.495,17.49
31,11689,0,19,150.0,2022,12.704,27.89
142,21631,0,49,150.0,2016,157.223,20.273
78,19445,0,32,150.0,2015,97.2,17.39
128,16435,8,13,116.0,2020,70.5,11.99
137,6635,2,11,122.0,2022,21.415,24.99
11,17497,8,7,150.0,2020,44.813,25.364
15,23032,0,49,190.0,2013,477.293,13.5
65,22742,0,40,200.0,2015,101.173,32.273
29,6580,8,26,82.0,2018,77.938,9.545
15,2738,0,35,313.0,2013,107.558,29.9
137,23894,8,43,69.0,2015,118.78,7.49
68,20884,0,49,110.0,2018,68.922,13.89
97,6456,0,32,194.0,2021,41.663,41.9
97,5959,0,22,170.0,2013,81.924,16.75
68,16342,2,32,141.0,2019,86.748,22.1
31,11684,8,43,150.0,2021,12.179,28.909
37,5681,3,32,224.0,2022,17.123,41.182
115,4842,8,36,140.0,2022,11.777,25.727
65,18751,8,17,120.0,2021,26.158,18.49
55,8672,8,32,182.0,2018,72.727,20.99
99,16018,0,40,200.0,2014,81.3,23.474
142,16829,8,2,150.0,2016,28.441,17.5
115,9141,8,53,60.0,2000,133.055,2.9
15,1552,8,6,170.0,2009,172.835,9.99
64,11016,0,50,241.0,2017,61.622,30.5
55,8638,8,7,182.0,2018,93.69,20.99
15,1845,8,43,184.0,2020,39.656,38.909
49,22005,0,49,76.0,2015,92.995,10.99
141,23509,0,26,235.0,2018,72.578,41.9
48,2367,2,49,69.0,2022,9.825,13.99
97,22338,0,32,190.0,2019,30.207,48.091
105,5166,0,10,122.0,2021,65.367,13.99
15,23064,0,17,190.0,2015,123.878,24.499
11,3546,0,34,105.0,2009,98.0,11.49
48,21778,6,43,120.0,2018,233.766,6.818
11,17704,8,32,150.0,2022,24.091,37.85
79,16291,2,32,197.0,2019,54.3,34.99
15,1848,8,13,184.0,2016,78.997,25.0
102,18107,0,43,110.0,2014,160.0,11.69
49,17315,8,31,155.0,2022,80.0,25.4
11,17833,0,7,177.0,2014,192.132,17.0
142,12364,0,43,150.0,2020,58.852,19.98
128,13963,8,35,110.0,2022,13.0,25.9
90,16564,8,36,102.0,2019,32.222,15.636
49,12529,0,6,120.0,2016,127.162,12.964
128,20116,8,49,110.0,2021,56.353,15.29
119,14595,8,32,105.0,2004,60.385,6.95
109,371,0,19,114.0,2014,94.963,10.136
15,1502,0,2,190.0,2016,85.704,20.24
79,16278,2,32,197.0,2019,86.0,31.49
57,10714,8,13,132.0,2015,124.543,10.9
112,16165,0,35,110.0,2014,86.0,11.5
78,19509,0,35,258.0,2018,159.0,37.99
29,7288,0,49,109.0,2013,73.142,10.2
115,8299,8,50,90.0,2018,27.096,15.8
111,8369,0,32,250.0,2017,113.0,45.0
29,7246,0,43,131.0,2020,36.662,16.99
48,21711,8,51,99.0,2022,52.503,14.49
48,2375,2,49,69.0,2021,25.795,12.29
11,19962,0,4,326.0,2016,132.898,28.136
11,4068,0,7,136.0,2015,128.789,14.49
105,9893,8,2,90.0,2019,54.521,9.6
11,17824,0,32,163.0,2018,134.243,25.823
90,15732,8,32,90.0,2006,169.4,7.8
37,5590,8,7,155.0,2022,10.0,32.95
57,19869,0,43,201.0,2022,8.981,48.99
88,9030,0,7,258.0,2017,140.0,44.9
90,16564,8,31,102.0,2018,185.568,19.999
48,21749,0,32,120.0,2017,201.0,7.8
38,20086,8,43,90.0,2017,113.134,8.99
71,10205,0,51,250.0,2022,8.39,79.9
49,14314,8,48,190.0,2021,24.667,35.9
145,24191,3,49,82.0,2019,44.551,12.29
115,14370,8,1,140.0,2008,99.398,6.99
15,149,8,32,136.0,2016,85.0,17.9
49,13742,8,2,86.0,2019,52.455,10.49
115,8245,2,7,159.0,2022,15.847,29.486
55,7834,8,32,150.0,2003,157.0,6.49
105,12738,0,6,131.0,2020,69.584,18.6
65,8556,0,53,140.0,2015,58.573,19.364
11,3942,0,19,177.0,2013,107.658,17.45
15,20361,0,6,150.0,2018,26.037,31.4
128,13973,0,49,116.0,2019,36.24,18.99
78,19449,0,17,150.0,2014,70.095,21.091
140,12099,0,32,115.0,2021,31.022,24.19
65,18755,8,43,120.0,2022,24.659,19.79
11,4559,0,32,320.0,2016,65.7,38.99
65,18761,8,32,150.0,2020,80.0,19.45
15,23032,0,15,190.0,2018,142.3,28.9
11,4109,0,7,163.0,2019,40.391,31.0
97,3078,0,49,116.0,2019,50.794,25.0
119,5397,8,35,150.0,2022,11.465,29.9
9,19041,8,40,150.0,2018,115.041,15.909
109,976,3,32,179.0,2023,1.0,39.0
29,7082,8,40,82.0,2014,71.668,11.364
103,9813,3,53,136.0,2022,1.0,31.1
48,21767,8,19,99.0,2022,5.0,19.4
109,1265,0,7,99.0,2019,116.747,10.69
97,6318,8,19,204.0,2020,65.136,33.182
15,1436,0,7,116.0,2018,65.439,18.174
102,16306,0,7,174.0,2007,168.0,12.8
105,15862,8,51,140.0,2015,90.631,11.364
105,12769,0,32,177.0,2018,101.278,21.1
28,1092,8,1,193.0,2006,108.477,9.9
137,18327,0,52,150.0,2012,143.0,12.9
65,12551,0,32,250.0,2017,154.0,31.999
11,17472,0,31,116.0,2018,61.518,23.9
67,20844,8,32,84.0,2022,10.094,16.99
64,23657,0,2,179.0,2016,91.673,17.264
143,23267,8,53,129.0,2021,27.479,26.818
109,560,8,2,82.0,2013,33.0,7.0
115,9155,8,51,98.0,2006,102.607,4.95
95,15186,3,7,143.0,2020,18.626,22.99
119,13065,8,35,80.0,2022,15.865,14.9
97,11885,0,49,170.0,2019,43.592,40.818
109,538,8,17,83.0,2019,96.236,11.091
48,10259,0,2,90.0,2014,165.435,11.59
15,1530,0,34,190.0,2019,86.389,37.9
95,7938,0,43,105.0,2015,98.159,13.818
11,4445,0,7,272.0,2017,76.606,28.5
15,654,0,36,150.0,2018,88.754,18.545
142,16841,0,29,120.0,2018,88.231,16.4
107,800,8,7,130.0,2021,12.897,28.29
11,4300,0,51,177.0,2014,92.502,19.909
142,12237,8,22,140.0,2013,136.557,15.99
111,15249,0,39,258.0,2016,139.995,39.59
11,3325,8,32,110.0,2020,81.51,17.9
109,358,0,49,99.0,2017,22.607,15.364
119,13144,0,6,90.0,2015,34.536,12.045
29,7177,8,32,131.0,2017,122.37,10.29
57,19862,0,32,196.0,2015,199.0,19.95
15,2610,0,7,218.0,2013,52.783,24.9
29,6856,8,51,110.0,2022,10.337,15.49
11,17937,0,13,241.0,2009,155.517,16.99
68,20560,0,49,136.0,2017,110.585,11.727
11,17808,0,43,150.0,2018,40.04,31.49
109,2404,0,36,94.0,1987,109.9,6.99
78,19407,0,49,150.0,2019,78.592,19.14
142,21671,0,19,190.0,2017,148.504,21.49
128,20936,8,7,280.0,2017,133.96,22.636
29,6973,0,49,75.0,2016,120.955,8.173
119,14657,0,43,150.0,2019,98.318,17.49
11,3568,8,2,150.0,2015,100.67,17.099
97,10517,0,19,194.0,2016,119.7,25.99
142,12426,2,36,204.0,2016,154.791,18.682
145,24180,8,49,90.0,2018,43.483,11.89
48,2377,2,18,71.0,2021,21.9,11.99
15,22978,0,19,190.0,2018,92.275,25.0
128,11138,0,51,90.0,2015,93.018,10.182
65,18791,0,7,131.0,2022,24.382,19.59
90,16574,8,46,102.0,2017,129.078,12.995
15,23032,0,19,190.0,2021,72.396,39.818
137,23926,8,49,125.0,2021,50.08,16.97
49,11206,8,7,95.0,2021,59.399,14.89
78,19210,0,36,241.0,2020,42.101,42.636
119,21827,8,23,102.0,2012,156.0,10.0
15,175,0,32,116.0,2017,98.876,16.69
29,6580,8,34,82.0,2019,61.614,9.99
46,14165,9,51,225.0,2023,10.0,41.9
11,17468,0,26,116.0,2022,34.45,27.727
49,21999,8,32,102.0,2019,84.536,15.49
97,11784,0,17,136.0,2016,104.393,23.199
105,9862,8,31,101.0,2022,20.091,17.5
85,18254,0,32,275.0,2016,31.0,77.4
48,2368,2,49,69.0,2021,35.869,11.89
57,24540,8,49,90.0,2014,218.961,7.35
142,21671,0,37,190.0,2017,73.5,28.85
131,20961,8,10,94.0,2014,147.316,8.173
115,14055,0,7,177.0,2018,25.626,26.87
137,9731,11,50,184.0,2022,10.34,28.49
142,21095,0,35,116.0,2019,32.381,19.79
54,20099,0,32,200.0,2020,131.0,29.9
11,3907,8,17,110.0,2019,69.0,23.995
97,6445,0,49,200.0,2019,84.987,29.89
119,13113,8,53,69.0,2013,112.528,6.99
137,5842,8,10,68.0,2013,86.85,6.99
90,15706,8,35,102.0,2018,76.074,19.5
142,22134,0,7,150.0,2018,109.0,33.42
142,12242,8,7,170.0,2006,233.967,5.0
109,901,8,53,131.0,2021,47.074,20.455
102,13567,8,19,200.0,2014,86.846,14.536
15,23034,0,7,190.0,2022,27.392,49.99
77,15177,8,32,95.0,2004,119.0,4.9
78,19481,0,49,190.0,2006,190.181,11.9
49,11432,8,40,125.0,2018,16.312,15.0
9,19062,0,26,95.0,2013,128.099,8.05
137,5513,8,7,116.0,2015,117.654,11.9
142,16926,0,32,150.0,2019,144.952,14.99
79,12982,2,17,223.0,2016,123.617,18.0
107,262,8,11,130.0,2020,20.297,24.5
99,10780,2,22,188.0,2022,26.611,27.182
11,17592,8,32,190.0,2021,6.477,36.364
49,15991,0,43,150.0,2018,152.317,10.99
142,6038,0,49,110.0,2016,119.98,18.99
109,365,0,32,99.0,2018,46.0,13.69
68,18951,8,17,86.0,2012,78.418,7.35
97,3080,8,10,163.0,2020,30.0,25.89
111,15249,0,7,258.0,2015,129.0,39.9
115,15422,8,7,205.0,2016,20.252,20.273
95,7995,8,32,165.0,2022,6.773,33.545
137,14451,0,7,131.0,1993,300.0,22.0
55,7806,0,49,160.0,2016,102.0,18.49
137,18387,8,32,218.0,2019,73.148,32.4
29,7528,0,49,90.0,2002,280.0,1.95
11,4218,0,51,177.0,2011,157.086,14.65
11,3808,3,15,204.0,2020,78.0,24.949
64,11015,0,17,179.0,2016,92.772,23.091
105,9859,8,7,101.0,2022,32.732,12.69
102,22804,8,26,207.0,2023,12.0,39.9
15,2610,0,7,218.0,2016,152.0,18.49
78,19196,0,32,64.0,1991,261.1,16.35
49,11473,8,53,125.0,2022,12.54,21.364
109,569,0,32,68.0,2013,126.0,7.49
119,13077,6,51,90.0,2018,87.923,13.182
102,16386,8,51,80.0,2015,107.541,8.636
119,5456,0,40,150.0,2019,67.636,21.318
49,10804,8,17,125.0,2022,2.623,18.636
119,14785,8,26,125.0,2016,122.362,12.6
15,734,0,7,150.0,2020,7.98,23.69
97,7600,8,49,122.0,2013,119.216,19.09
142,21918,0,17,105.0,2014,62.333,16.545
15,742,0,35,150.0,2019,128.465,17.99
11,4286,0,40,150.0,2015,46.752,21.773
48,21711,8,43,99.0,2022,43.669,15.09
105,9875,0,43,75.0,2016,117.373,6.99
142,12379,0,15,116.0,2021,83.0,22.849
68,16589,0,51,141.0,2017,120.77,13.5
49,15967,0,10,150.0,2018,114.641,17.99
97,6284,8,32,156.0,2011,162.589,12.5
128,20928,0,13,140.0,2014,143.895,12.091
105,15856,8,49,131.0,2022,7.113,20.409
29,6578,8,35,82.0,2018,36.986,10.499
109,18464,0,40,163.0,2011,184.708,10.99
68,8452,0,36,136.0,2016,174.527,10.409
143,23439,0,20,235.0,2020,52.795,41.9
119,14602,0,43,116.0,2018,105.067,13.49
29,6921,8,7,82.0,2021,22.499,12.29
105,12741,0,49,131.0,2021,67.604,17.39
49,10827,0,17,91.0,2014,129.867,11.809
29,7371,8,22,125.0,2008,53.782,8.2
105,13288,8,53,140.0,2014,145.019,9.545
49,13726,8,1,69.0,2016,59.205,7.227
79,7878,2,49,99.0,2011,152.241,10.699
57,24501,0,40,141.0,2015,68.518,14.455
23,11667,8,17,150.0,2022,16.13,29.9
95,7994,8,53,165.0,2019,13.042,23.182
142,12292,0,11,105.0,2010,218.0,7.5
11,3656,2,35,204.0,2016,99.0,19.5
11,17803,8,1,211.0,2009,129.172,16.5
137,6643,2,13,184.0,2020,30.202,24.727
5,2709,8,40,165.0,2022,8.356,23.0
105,5133,8,35,140.0,2010,163.548,7.5
142,16924,8,1,190.0,2021,14.594,35.727
142,17102,8,2,95.0,2023,12.0,19.9
141,23510,0,13,235.0,2018,87.304,45.9
119,21486,0,19,200.0,2021,57.9,41.8
137,6635,2,7,122.0,2022,9.835,27.9
5,2693,8,53,179.0,2021,23.944,23.909
143,23375,0,19,197.0,2021,15.675,38.0
11,4019,8,13,150.0,2019,38.515,25.909
78,19523,8,10,300.0,2018,141.337,40.455
49,11402,0,32,90.0,2006,285.0,2.5
145,24194,8,43,71.0,2014,114.207,7.49
119,21479,8,41,150.0,2019,68.449,26.99
79,7890,2,32,136.0,2015,118.0,15.5
97,11825,0,10,177.0,2015,70.952,23.0
29,6577,8,19,82.0,2016,131.6,6.99
97,11955,0,7,170.0,2012,163.0,17.9
11,17597,8,7,179.0,2015,125.56,22.6
79,16268,2,32,197.0,2018,59.526,37.5
142,8128,0,32,121.0,2021,22.38,32.272
37,5634,0,17,163.0,2015,140.546,12.636
107,1970,0,3,130.0,2022,17.09,32.99
11,4125,8,43,190.0,2019,42.0,27.19
109,18858,8,7,110.0,2020,36.627,19.99
97,3103,8,7,163.0,2018,72.0,29.0
109,1412,0,32,116.0,2013,175.0,6.6
90,9516,2,35,224.0,2019,57.698,23.19
105,9957,0,4,75.0,2017,12.0,8.99
142,12324,0,7,116.0,2017,139.99,16.99
15,23032,0,43,190.0,2021,20.926,48.19
65,18818,11,26,190.0,2021,62.238,27.48
11,4460,0,10,204.0,2019,111.333,32.99
49,11995,0,11,140.0,2013,175.59,11.55
119,13209,0,53,90.0,2016,124.946,11.364
48,12671,0,32,75.0,2007,250.0,3.999
109,1380,0,34,131.0,2021,82.49,12.49
143,23364,0,49,175.0,2010,174.515,11.45
46,17284,8,48,155.0,2023,9.0,27.9
29,6171,0,40,131.0,2021,45.27,23.455
42,8138,0,32,140.0,2010,166.761,5.99
65,9396,8,7,131.0,2022,100.0,33.49
105,5316,0,19,110.0,2010,52.74,7.3
57,13668,8,32,120.0,2021,56.311,15.79
143,22370,0,50,150.0,2017,28.513,18.2
29,7070,8,7,110.0,2020,40.1,15.99
78,19270,0,17,241.0,2018,93.0,39.995
68,20882,0,32,116.0,2019,90.367,13.8
119,4921,8,32,90.0,2021,47.0,14.45
15,2586,0,26,190.0,2019,99.335,33.5
109,2015,8,13,131.0,2018,55.597,21.727
29,7173,8,19,110.0,2016,128.153,9.4
31,11684,8,32,150.0,2021,17.5,30.79
64,11008,0,43,179.0,2017,110.781,22.636
11,17805,8,22,211.0,2012,161.077,16.5
78,19410,0,32,150.0,2019,111.955,27.066
22,6793,8,2,110.0,2021,29.057,15.6
137,23884,2,53,116.0,2023,4.5,31.4
11,3956,0,34,150.0,2014,61.315,18.173
90,16555,0,49,116.0,2016,79.419,15.318
129,21813,8,7,128.0,2015,97.575,12.909
97,11800,0,41,136.0,2018,76.768,26.999
48,2375,2,13,69.0,2022,29.453,12.59
142,17097,8,49,95.0,2021,78.414,15.69
142,16829,8,19,150.0,2015,70.367,16.818
11,4527,0,51,204.0,2019,99.0,33.9
68,16352,2,26,141.0,2021,18.798,22.545
115,14380,0,32,150.0,2009,124.0,6.5
48,2368,2,4,69.0,2021,35.869,11.89
109,591,0,13,75.0,2016,74.246,8.455
68,17020,8,7,67.0,2022,13.73,12.4
48,2375,2,43,69.0,2021,29.967,10.99
68,17027,8,53,101.0,2020,39.483,14.364
4,17902,0,32,272.0,2016,165.0,32.98
105,5242,8,4,140.0,2012,81.867,10.9
11,3325,8,32,110.0,2019,101.72,16.79
142,12233,8,51,125.0,2015,84.0,13.59
119,4920,0,32,90.0,2021,21.133,14.99
109,1374,0,35,131.0,2018,157.826,11.19
15,654,0,13,150.0,2017,124.25,16.591
137,8165,2,32,218.0,2020,93.71,32.5
97,6401,0,7,194.0,2016,96.617,25.599
105,9862,8,32,101.0,2022,21.9,13.59
